attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
12.03.2020 21:35;12.03.2020 21:36;Facebook;52;5104;16001
26.09.2020 9:04;26.09.2020 9:05;Facebook;30;4989;16002
21.04.2020 18:18;21.04.2020 18:18;Instagram;29;6312;16003
06.03.2019 10:26;06.03.2019 10:26;Facebook;55;9389;16004
17.08.2020 19:12;17.08.2020 19:12;VK;91;4482;16005
20.07.2020 14:47;20.07.2020 14:48;Facebook;97;9208;16006
06.06.2020 18:35;06.06.2020 18:36;Facebook;62;8054;16007
26.09.2019 9:00;26.09.2019 9:01;Instagram;26;4041;16008
05.06.2020 16:57;05.06.2020 16:58;Instagram;65;127;16009
28.12.2019 9:39;28.12.2019 9:40;Facebook;74;2999;16010
04.10.2020 12:52;04.10.2020 12:52;Facebook;45;9663;16011
28.10.2019 15:30;28.10.2019 15:30;Facebook;19;8819;16012
07.05.2020 20:02;07.05.2020 20:02;Instagram;69;7825;16013
27.07.2019 10:36;27.07.2019 10:36;Instagram;53;6974;16014
23.05.2020 16:15;23.05.2020 16:16;Facebook;85;6660;16015
07.11.2020 12:57;07.11.2020 12:58;VK;91;2219;16016
06.04.2020 9:17;06.04.2020 9:18;Instagram;1;5648;16017
02.02.2019 12:00;02.02.2019 12:01;Facebook;59;5516;16018
17.05.2019 21:38;17.05.2019 21:39;VK;66;8962;16019
11.02.2020 14:36;11.02.2020 14:37;Facebook;2;4927;16020
01.08.2019 18:04;01.08.2019 18:05;VK;25;5269;16021
16.10.2020 19:46;16.10.2020 19:47;Instagram;59;8060;16022
17.06.2019 12:54;17.06.2019 12:54;Facebook;28;187;16023
08.08.2020 15:41;08.08.2020 15:42;Facebook;56;873;16024
23.09.2020 13:39;23.09.2020 13:39;Facebook;96;1731;16025
02.01.2019 15:27;02.01.2019 15:27;VK;92;7393;16026
19.08.2020 19:22;19.08.2020 19:23;Facebook;11;7969;16027
08.12.2019 16:17;08.12.2019 16:17;VK;51;7231;16028
05.04.2019 12:45;05.04.2019 12:45;VK;84;1512;16029
03.03.2019 14:36;03.03.2019 14:36;VK;56;9095;16030
10.09.2020 15:12;10.09.2020 15:13;VK;35;493;16031
10.07.2019 21:13;10.07.2019 21:14;Instagram;57;1627;16032
04.04.2020 13:54;04.04.2020 13:55;Facebook;31;2011;16033
12.08.2019 15:03;12.08.2019 15:03;Facebook;34;8530;16034
03.12.2020 10:26;03.12.2020 10:27;Instagram;12;443;16035
21.03.2020 12:26;21.03.2020 12:27;Facebook;88;6912;16036
01.08.2019 11:25;01.08.2019 11:25;Facebook;34;2137;16037
02.06.2020 12:36;02.06.2020 12:36;Facebook;38;1675;16038
25.10.2019 18:11;25.10.2019 18:11;Facebook;21;301;16039
20.06.2019 18:25;20.06.2019 18:25;VK;74;2143;16040
27.07.2020 21:31;27.07.2020 21:32;Facebook;72;8187;16041
16.02.2019 10:21;16.02.2019 10:21;VK;23;3042;16042
03.12.2019 10:01;03.12.2019 10:02;Instagram;60;3459;16043
26.11.2019 11:08;26.11.2019 11:09;Facebook;86;2857;16044
14.11.2019 9:02;14.11.2019 9:03;VK;63;8196;16045
03.05.2020 18:39;03.05.2020 18:39;Instagram;79;5976;16046
11.06.2020 17:36;11.06.2020 17:37;Facebook;45;5995;16047
04.12.2019 10:11;04.12.2019 10:11;Facebook;77;9114;16048
13.01.2019 17:45;13.01.2019 17:46;VK;73;3623;16049
03.02.2020 10:23;03.02.2020 10:24;Facebook;54;1796;16050
14.05.2019 10:51;14.05.2019 10:52;Facebook;74;5801;16051
07.01.2019 18:21;07.01.2019 18:22;Instagram;35;3349;16052
09.01.2019 16:21;09.01.2019 16:22;Instagram;35;4688;16053
08.10.2019 11:56;08.10.2019 11:57;Facebook;85;9462;16054
03.06.2020 10:58;03.06.2020 10:59;VK;45;6525;16055
16.07.2020 21:43;16.07.2020 21:43;VK;38;6875;16056
16.07.2020 18:00;16.07.2020 18:01;Facebook;41;3439;16057
16.07.2019 13:45;16.07.2019 13:46;VK;32;7166;16058
19.08.2020 13:21;19.08.2020 13:21;Instagram;53;2901;16059
13.03.2019 16:36;13.03.2019 16:36;Facebook;89;7157;16060
19.10.2020 18:11;19.10.2020 18:11;VK;11;7350;16061
07.11.2020 17:35;07.11.2020 17:35;VK;78;6027;16062
22.09.2020 16:28;22.09.2020 16:29;VK;39;154;16063
04.06.2019 15:43;04.06.2019 15:43;Facebook;56;343;16064
16.08.2019 11:33;16.08.2019 11:34;VK;4;9841;16065
25.12.2019 16:23;25.12.2019 16:24;Facebook;36;4244;16066
17.11.2019 18:57;17.11.2019 18:57;Facebook;44;1453;16067
20.12.2019 14:24;20.12.2019 14:25;Facebook;35;7293;16068
23.10.2019 16:05;23.10.2019 16:05;VK;39;5534;16069
01.04.2020 15:05;01.04.2020 15:05;VK;55;7468;16070
22.11.2020 21:39;22.11.2020 21:39;Facebook;3;7099;16071
12.04.2020 21:26;12.04.2020 21:26;Facebook;12;2630;16072
24.12.2019 17:55;24.12.2019 17:55;Facebook;36;3815;16073
24.05.2019 16:28;24.05.2019 16:29;Instagram;65;9191;16074
03.09.2020 10:58;03.09.2020 10:59;VK;38;3517;16075
07.10.2019 9:30;07.10.2019 9:30;Facebook;64;1884;16076
15.01.2020 15:33;15.01.2020 15:34;Facebook;88;2551;16077
27.04.2019 10:02;27.04.2019 10:03;VK;11;3418;16078
26.03.2019 11:44;26.03.2019 11:45;Facebook;20;4523;16079
04.03.2019 13:25;04.03.2019 13:26;Facebook;18;1056;16080
28.02.2019 20:53;28.02.2019 20:54;VK;26;9680;16081
11.04.2019 12:39;11.04.2019 12:40;Facebook;30;7417;16082
20.07.2020 19:40;20.07.2020 19:41;Facebook;47;5258;16083
15.01.2019 13:52;15.01.2019 13:52;Facebook;23;5644;16084
08.11.2019 14:26;08.11.2019 14:26;Facebook;16;1775;16085
13.11.2020 11:30;13.11.2020 11:30;Instagram;33;2161;16086
09.05.2020 12:36;09.05.2020 12:36;VK;17;189;16087
10.09.2019 9:47;10.09.2019 9:48;Instagram;5;4675;16088
24.07.2020 17:22;24.07.2020 17:22;Facebook;23;7767;16089
19.09.2020 9:06;19.09.2020 9:07;VK;76;8517;16090
06.12.2019 21:37;06.12.2019 21:38;Instagram;19;1215;16091
25.12.2019 9:20;25.12.2019 9:20;VK;39;1692;16092
02.03.2020 15:27;02.03.2020 15:28;Facebook;84;9348;16093
05.09.2020 14:20;05.09.2020 14:21;VK;1;3278;16094
23.06.2020 17:05;23.06.2020 17:05;Facebook;87;460;16095
27.10.2020 12:02;27.10.2020 12:03;VK;25;9450;16096
14.04.2019 14:50;14.04.2019 14:51;VK;4;3223;16097
15.12.2019 14:12;15.12.2019 14:12;Facebook;15;244;16098
24.04.2020 11:25;24.04.2020 11:25;Facebook;39;4426;16099
03.08.2019 14:49;03.08.2019 14:49;Facebook;90;6540;16100
08.03.2019 12:34;08.03.2019 12:35;Facebook;12;833;16101
28.05.2020 13:36;28.05.2020 13:37;Instagram;88;4505;16102
11.12.2020 20:07;11.12.2020 20:08;Instagram;53;7211;16103
01.07.2020 18:11;01.07.2020 18:12;Facebook;35;2633;16104
13.08.2020 12:47;13.08.2020 12:47;Facebook;42;108;16105
08.12.2020 14:06;08.12.2020 14:07;Instagram;87;1367;16106
09.08.2019 14:52;09.08.2019 14:53;VK;95;609;16107
18.08.2020 12:29;18.08.2020 12:30;Instagram;98;1269;16108
09.11.2019 15:43;09.11.2019 15:44;Instagram;93;5403;16109
06.06.2020 13:30;06.06.2020 13:30;Facebook;15;3959;16110
12.02.2020 21:24;12.02.2020 21:25;Instagram;89;9703;16111
20.08.2019 15:03;20.08.2019 15:04;Facebook;49;5226;16112
25.11.2020 16:37;25.11.2020 16:38;Facebook;61;9412;16113
05.04.2020 14:48;05.04.2020 14:49;VK;69;1654;16114
16.12.2019 15:53;16.12.2019 15:53;Instagram;69;9017;16115
14.10.2020 11:14;14.10.2020 11:14;Instagram;68;8864;16116
02.01.2019 16:16;02.01.2019 16:17;Facebook;48;8151;16117
02.01.2019 20:39;02.01.2019 20:40;VK;11;4257;16118
16.02.2020 12:36;16.02.2020 12:36;VK;9;9491;16119
23.10.2020 11:46;23.10.2020 11:46;Facebook;35;6987;16120
06.12.2020 17:03;06.12.2020 17:03;Instagram;70;4863;16121
02.06.2019 19:56;02.06.2019 19:57;Instagram;43;4371;16122
28.10.2019 21:34;28.10.2019 21:35;VK;90;1086;16123
06.10.2019 19:00;06.10.2019 19:00;Instagram;66;6545;16124
23.03.2019 15:34;23.03.2019 15:35;Facebook;26;6150;16125
17.01.2020 17:46;17.01.2020 17:47;VK;8;8608;16126
16.09.2019 20:13;16.09.2019 20:14;VK;30;508;16127
03.02.2020 11:39;03.02.2020 11:40;Facebook;85;2007;16128
22.08.2019 19:04;22.08.2019 19:04;Facebook;83;2799;16129
20.05.2019 19:34;20.05.2019 19:34;Facebook;79;8003;16130
21.06.2019 21:57;21.06.2019 21:57;VK;85;1796;16131
10.09.2020 20:37;10.09.2020 20:38;Facebook;82;184;16132
10.12.2019 15:43;10.12.2019 15:44;Facebook;19;6353;16133
14.08.2020 11:39;14.08.2020 11:39;VK;18;8075;16134
24.05.2019 12:45;24.05.2019 12:46;Facebook;4;7237;16135
02.06.2019 19:02;02.06.2019 19:02;Facebook;23;293;16136
23.11.2020 20:53;23.11.2020 20:53;Facebook;63;5662;16137
21.01.2020 16:37;21.01.2020 16:37;Facebook;21;3997;16138
02.07.2020 21:05;02.07.2020 21:05;Facebook;69;3280;16139
02.08.2020 13:21;02.08.2020 13:22;VK;71;7582;16140
26.11.2020 18:53;26.11.2020 18:53;VK;88;1197;16141
09.04.2019 18:10;09.04.2019 18:10;VK;30;6883;16142
16.10.2020 13:51;16.10.2020 13:52;Facebook;39;482;16143
25.06.2019 18:52;25.06.2019 18:53;VK;88;6906;16144
10.02.2019 17:02;10.02.2019 17:03;Facebook;72;6987;16145
03.01.2020 9:33;03.01.2020 9:34;Instagram;23;6179;16146
27.08.2019 21:31;27.08.2019 21:31;Facebook;79;4299;16147
10.09.2020 20:59;10.09.2020 20:59;Facebook;75;6080;16148
04.08.2019 18:34;04.08.2019 18:34;VK;76;2940;16149
07.07.2020 15:53;07.07.2020 15:54;Facebook;91;1830;16150
13.10.2019 13:12;13.10.2019 13:12;Facebook;21;1874;16151
13.07.2019 14:20;13.07.2019 14:21;Facebook;33;6637;16152
13.04.2020 16:15;13.04.2020 16:15;Facebook;52;2581;16153
03.01.2019 9:09;03.01.2019 9:09;Facebook;16;3892;16154
14.10.2020 12:59;14.10.2020 13:00;Facebook;65;4298;16155
07.04.2020 18:55;07.04.2020 18:55;VK;68;4165;16156
14.01.2020 11:53;14.01.2020 11:53;VK;35;2432;16157
20.10.2019 15:04;20.10.2019 15:04;Instagram;32;562;16158
07.01.2020 19:32;07.01.2020 19:32;Facebook;77;9970;16159
04.09.2019 20:33;04.09.2019 20:33;Instagram;31;9049;16160
09.10.2019 19:41;09.10.2019 19:41;VK;62;4983;16161
06.01.2020 16:58;06.01.2020 16:58;Facebook;22;2329;16162
22.07.2020 13:37;22.07.2020 13:37;VK;72;9520;16163
01.02.2019 15:15;01.02.2019 15:15;Facebook;94;4008;16164
17.08.2020 14:43;17.08.2020 14:43;VK;80;3927;16165
22.12.2019 9:48;22.12.2019 9:49;Instagram;40;6241;16166
05.07.2020 18:18;05.07.2020 18:19;Facebook;70;7120;16167
03.08.2019 12:01;03.08.2019 12:02;Facebook;27;1353;16168
24.11.2019 19:44;24.11.2019 19:45;VK;77;4731;16169
24.01.2019 19:32;24.01.2019 19:32;Facebook;24;1765;16170
09.09.2019 16:20;09.09.2019 16:20;Instagram;76;7614;16171
02.04.2019 16:30;02.04.2019 16:31;Facebook;86;1679;16172
25.01.2019 9:40;25.01.2019 9:40;Facebook;95;8683;16173
24.03.2020 19:41;24.03.2020 19:42;Facebook;96;8936;16174
22.01.2019 10:01;22.01.2019 10:02;Facebook;10;4135;16175
13.01.2019 11:27;13.01.2019 11:28;Instagram;99;6060;16176
24.01.2020 11:09;24.01.2020 11:09;Instagram;78;4920;16177
28.12.2020 11:17;28.12.2020 11:18;Facebook;7;6595;16178
10.01.2020 18:56;10.01.2020 18:57;VK;99;7885;16179
05.04.2019 13:38;05.04.2019 13:39;Facebook;21;7169;16180
03.07.2020 14:51;03.07.2020 14:52;VK;17;3649;16181
05.03.2020 14:28;05.03.2020 14:28;Facebook;94;4452;16182
04.10.2020 13:20;04.10.2020 13:20;Facebook;57;1718;16183
03.07.2020 21:46;03.07.2020 21:47;Instagram;93;9411;16184
03.02.2019 16:05;03.02.2019 16:06;VK;23;3369;16185
02.12.2020 13:59;02.12.2020 13:59;Facebook;88;1426;16186
01.03.2019 9:57;01.03.2019 9:57;Instagram;75;1701;16187
23.09.2019 16:15;23.09.2019 16:15;Instagram;31;129;16188
07.05.2019 13:37;07.05.2019 13:38;Instagram;45;3134;16189
24.06.2019 9:05;24.06.2019 9:05;Facebook;66;1028;16190
07.01.2019 15:20;07.01.2019 15:20;Facebook;84;5507;16191
22.09.2020 15:09;22.09.2020 15:10;VK;20;4479;16192
04.05.2019 10:42;04.05.2019 10:43;Instagram;76;7039;16193
15.05.2020 14:42;15.05.2020 14:42;VK;16;7013;16194
21.04.2019 13:32;21.04.2019 13:32;Facebook;57;282;16195
28.09.2020 10:50;28.09.2020 10:50;Facebook;91;4654;16196
15.10.2019 10:13;15.10.2019 10:14;Facebook;15;4330;16197
23.09.2019 17:30;23.09.2019 17:30;Instagram;86;4609;16198
16.08.2019 19:45;16.08.2019 19:46;Facebook;87;9430;16199
05.05.2019 13:11;05.05.2019 13:11;Facebook;64;1046;16200
02.12.2019 16:37;02.12.2019 16:37;VK;18;3414;16201
23.03.2019 20:34;23.03.2019 20:35;VK;93;1051;16202
10.10.2019 11:39;10.10.2019 11:39;Facebook;89;6529;16203
15.11.2019 12:07;15.11.2019 12:08;Facebook;20;7113;16204
15.08.2020 11:12;15.08.2020 11:12;Facebook;96;2356;16205
28.02.2019 19:48;28.02.2019 19:48;VK;5;486;16206
08.12.2019 14:20;08.12.2019 14:21;Instagram;35;8437;16207
04.06.2020 18:27;04.06.2020 18:27;Instagram;89;7276;16208
27.02.2020 14:30;27.02.2020 14:30;Facebook;73;5387;16209
15.06.2019 10:35;15.06.2019 10:35;Facebook;31;7158;16210
03.07.2020 20:09;03.07.2020 20:10;Facebook;21;3117;16211
18.04.2019 9:11;18.04.2019 9:12;Facebook;1;6491;16212
20.05.2019 15:50;20.05.2019 15:50;Facebook;16;1879;16213
25.02.2019 15:29;25.02.2019 15:30;Facebook;16;8070;16214
20.11.2019 16:40;20.11.2019 16:40;VK;81;3628;16215
11.07.2020 9:50;11.07.2020 9:50;Facebook;42;6279;16216
22.08.2019 16:43;22.08.2019 16:44;Facebook;95;5545;16217
22.12.2019 10:50;22.12.2019 10:50;VK;18;7970;16218
06.05.2019 16:02;06.05.2019 16:03;Facebook;92;7882;16219
05.11.2020 20:20;05.11.2020 20:20;Facebook;95;6742;16220
17.04.2019 10:46;17.04.2019 10:47;Facebook;36;2555;16221
14.05.2020 19:40;14.05.2020 19:41;Instagram;3;7706;16222
28.11.2020 14:40;28.11.2020 14:40;Instagram;67;1495;16223
18.04.2020 20:55;18.04.2020 20:55;Facebook;65;2292;16224
14.12.2020 17:39;14.12.2020 17:40;Facebook;72;5918;16225
14.04.2019 21:11;14.04.2019 21:11;Facebook;69;7451;16226
01.08.2020 15:05;01.08.2020 15:05;VK;50;8685;16227
26.09.2020 9:59;26.09.2020 10:00;VK;68;9156;16228
01.08.2020 20:46;01.08.2020 20:47;Facebook;9;192;16229
23.03.2020 15:28;23.03.2020 15:29;VK;98;5772;16230
22.09.2020 13:35;22.09.2020 13:36;VK;18;6734;16231
13.07.2019 16:52;13.07.2019 16:53;Facebook;35;9662;16232
12.06.2019 11:50;12.06.2019 11:50;Instagram;100;7691;16233
03.07.2020 21:13;03.07.2020 21:13;Facebook;70;4728;16234
28.12.2020 18:00;28.12.2020 18:01;Facebook;25;7490;16235
04.04.2019 18:50;04.04.2019 18:50;VK;37;2539;16236
28.10.2020 13:54;28.10.2020 13:55;Facebook;62;5153;16237
25.11.2020 13:45;25.11.2020 13:46;VK;26;4776;16238
10.12.2020 20:08;10.12.2020 20:09;Facebook;44;8350;16239
01.04.2019 21:41;01.04.2019 21:41;Facebook;90;4769;16240
06.07.2019 21:31;06.07.2019 21:32;VK;28;8643;16241
26.11.2020 9:57;26.11.2020 9:58;Facebook;57;7165;16242
02.11.2020 13:07;02.11.2020 13:07;Facebook;5;5248;16243
22.11.2020 18:44;22.11.2020 18:45;Instagram;88;8650;16244
09.03.2019 14:18;09.03.2019 14:18;Instagram;36;4708;16245
02.03.2019 21:58;02.03.2019 21:59;VK;58;2292;16246
11.03.2020 16:34;11.03.2020 16:35;Instagram;64;2295;16247
16.05.2020 10:49;16.05.2020 10:49;VK;82;7187;16248
12.04.2019 10:46;12.04.2019 10:47;Facebook;48;2684;16249
24.09.2019 14:17;24.09.2019 14:17;Facebook;52;4416;16250
27.09.2019 17:13;27.09.2019 17:14;Facebook;3;573;16251
21.11.2019 16:43;21.11.2019 16:44;Facebook;34;9022;16252
11.08.2019 11:29;11.08.2019 11:30;Facebook;69;7129;16253
20.07.2020 13:50;20.07.2020 13:51;VK;87;7089;16254
16.07.2019 16:36;16.07.2019 16:36;VK;42;2849;16255
27.12.2019 14:16;27.12.2019 14:17;Facebook;4;3065;16256
06.07.2019 20:08;06.07.2019 20:09;VK;51;5306;16257
19.09.2019 17:37;19.09.2019 17:37;Facebook;1;500;16258
15.06.2020 13:15;15.06.2020 13:15;VK;97;4579;16259
15.09.2019 11:05;15.09.2019 11:05;VK;59;3629;16260
22.11.2020 20:07;22.11.2020 20:08;Instagram;17;8722;16261
19.04.2020 21:14;19.04.2020 21:14;VK;96;8076;16262
07.09.2019 12:11;07.09.2019 12:11;VK;48;8825;16263
16.10.2020 12:14;16.10.2020 12:14;Instagram;85;5347;16264
20.08.2020 18:04;20.08.2020 18:04;Facebook;87;7496;16265
05.04.2020 19:14;05.04.2020 19:14;Instagram;4;6448;16266
04.03.2020 10:28;04.03.2020 10:29;Facebook;7;2937;16267
26.10.2020 19:59;26.10.2020 19:59;Facebook;77;2708;16268
13.05.2020 12:56;13.05.2020 12:57;Instagram;70;2124;16269
28.12.2020 11:09;28.12.2020 11:10;Instagram;53;4909;16270
14.06.2019 15:40;14.06.2019 15:40;VK;35;604;16271
09.09.2020 11:11;09.09.2020 11:11;VK;9;5738;16272
19.02.2019 18:52;19.02.2019 18:53;Instagram;94;2175;16273
17.06.2019 16:09;17.06.2019 16:09;VK;36;3903;16274
02.04.2020 11:50;02.04.2020 11:50;Instagram;8;6556;16275
05.01.2019 20:11;05.01.2019 20:11;Facebook;63;8182;16276
14.11.2019 14:33;14.11.2019 14:33;Facebook;35;6946;16277
02.04.2019 14:33;02.04.2019 14:34;Facebook;17;5646;16278
09.09.2019 10:27;09.09.2019 10:28;VK;56;1624;16279
11.09.2019 18:52;11.09.2019 18:53;Facebook;63;9066;16280
19.10.2020 11:26;19.10.2020 11:27;Facebook;60;9392;16281
23.06.2020 18:33;23.06.2020 18:33;Facebook;26;8640;16282
01.04.2020 12:19;01.04.2020 12:20;VK;20;802;16283
17.05.2019 18:50;17.05.2019 18:50;Facebook;77;6224;16284
08.12.2020 10:58;08.12.2020 10:59;Facebook;77;870;16285
08.12.2020 16:25;08.12.2020 16:26;Facebook;12;8586;16286
09.10.2020 12:45;09.10.2020 12:46;Instagram;41;8030;16287
04.01.2020 17:40;04.01.2020 17:40;Facebook;68;2102;16288
18.10.2019 20:02;18.10.2019 20:03;Facebook;3;4854;16289
13.03.2020 21:42;13.03.2020 21:43;Instagram;7;5925;16290
16.06.2019 21:37;16.06.2019 21:37;Facebook;23;9353;16291
09.12.2019 21:49;09.12.2019 21:50;Instagram;42;7478;16292
15.01.2019 14:34;15.01.2019 14:34;Instagram;53;7880;16293
03.07.2019 21:32;03.07.2019 21:32;VK;94;7737;16294
26.07.2020 9:15;26.07.2020 9:15;Instagram;81;5237;16295
27.03.2019 13:28;27.03.2019 13:28;Facebook;10;7264;16296
07.05.2019 11:29;07.05.2019 11:29;Instagram;14;8517;16297
20.01.2020 14:36;20.01.2020 14:37;Facebook;6;8569;16298
20.08.2020 21:01;20.08.2020 21:02;Facebook;31;2817;16299
02.06.2019 12:18;02.06.2019 12:19;VK;87;4830;16300
13.07.2020 19:17;13.07.2020 19:17;VK;32;4668;16301
21.07.2020 17:55;21.07.2020 17:55;Facebook;56;4305;16302
28.09.2019 14:34;28.09.2019 14:34;Facebook;24;5533;16303
12.03.2020 16:50;12.03.2020 16:50;Facebook;60;1792;16304
14.12.2020 19:35;14.12.2020 19:35;Facebook;57;6988;16305
25.10.2019 21:26;25.10.2019 21:26;Facebook;93;9111;16306
14.06.2019 14:07;14.06.2019 14:07;Facebook;20;1178;16307
25.09.2020 9:34;25.09.2020 9:35;Facebook;79;5295;16308
25.12.2020 19:04;25.12.2020 19:05;Instagram;88;1474;16309
12.01.2020 17:21;12.01.2020 17:22;VK;8;7194;16310
13.11.2020 12:20;13.11.2020 12:20;VK;16;7426;16311
19.11.2020 17:55;19.11.2020 17:55;Facebook;99;408;16312
10.07.2019 18:30;10.07.2019 18:30;VK;46;4881;16313
26.09.2020 13:22;26.09.2020 13:23;Instagram;3;4714;16314
05.01.2019 21:16;05.01.2019 21:16;Instagram;89;1756;16315
25.06.2020 13:16;25.06.2020 13:17;Facebook;78;232;16316
24.06.2019 12:28;24.06.2019 12:28;VK;13;6444;16317
19.11.2019 21:46;19.11.2019 21:47;Facebook;27;1168;16318
25.02.2020 16:54;25.02.2020 16:55;Facebook;49;9512;16319
22.03.2019 16:06;22.03.2019 16:07;Facebook;14;806;16320
08.08.2019 12:18;08.08.2019 12:19;Facebook;76;2578;16321
12.02.2019 15:11;12.02.2019 15:12;Facebook;31;2268;16322
15.01.2020 19:35;15.01.2020 19:35;Facebook;66;5902;16323
23.11.2019 18:46;23.11.2019 18:47;Facebook;4;6263;16324
21.07.2020 20:01;21.07.2020 20:02;Instagram;96;9991;16325
15.10.2020 12:58;15.10.2020 12:59;Instagram;61;5833;16326
14.11.2019 19:56;14.11.2019 19:57;VK;30;6134;16327
18.04.2019 11:37;18.04.2019 11:38;Facebook;13;4600;16328
25.07.2020 12:12;25.07.2020 12:12;Facebook;27;971;16329
26.04.2019 16:45;26.04.2019 16:45;Facebook;72;3616;16330
09.11.2019 10:08;09.11.2019 10:08;Facebook;27;9035;16331
02.07.2019 19:50;02.07.2019 19:51;Facebook;81;7621;16332
28.12.2019 13:02;28.12.2019 13:03;Instagram;12;3848;16333
14.01.2019 18:02;14.01.2019 18:02;Facebook;46;4598;16334
26.04.2020 10:06;26.04.2020 10:06;VK;18;5334;16335
24.10.2020 12:34;24.10.2020 12:35;Facebook;34;9458;16336
14.10.2019 21:10;14.10.2019 21:10;Facebook;86;5286;16337
13.06.2020 21:27;13.06.2020 21:28;Facebook;72;7188;16338
09.02.2020 9:42;09.02.2020 9:43;Facebook;57;2015;16339
27.06.2020 18:16;27.06.2020 18:16;VK;90;6345;16340
15.08.2019 13:26;15.08.2019 13:26;Facebook;84;720;16341
03.11.2020 19:39;03.11.2020 19:40;Facebook;32;5083;16342
11.01.2020 19:35;11.01.2020 19:36;Instagram;78;3237;16343
13.07.2019 12:12;13.07.2019 12:12;Instagram;20;2609;16344
26.02.2019 17:00;26.02.2019 17:00;VK;69;1311;16345
25.06.2020 19:23;25.06.2020 19:23;Facebook;16;4306;16346
22.12.2020 12:11;22.12.2020 12:12;Instagram;14;3287;16347
21.11.2019 12:32;21.11.2019 12:33;Facebook;44;1979;16348
17.02.2019 13:44;17.02.2019 13:44;Facebook;84;6116;16349
18.10.2019 16:33;18.10.2019 16:33;Facebook;24;7607;16350
19.04.2020 15:21;19.04.2020 15:21;VK;95;1680;16351
08.06.2019 15:05;08.06.2019 15:05;Facebook;69;4680;16352
02.10.2020 10:03;02.10.2020 10:04;VK;99;6446;16353
20.08.2020 9:09;20.08.2020 9:09;Facebook;41;7426;16354
23.10.2019 13:30;23.10.2019 13:30;Instagram;47;3275;16355
28.02.2019 16:26;28.02.2019 16:26;Instagram;55;635;16356
03.02.2019 11:11;03.02.2019 11:12;Facebook;55;7136;16357
12.02.2020 10:38;12.02.2020 10:39;Facebook;29;400;16358
02.11.2019 10:01;02.11.2019 10:01;VK;46;1137;16359
06.12.2020 12:46;06.12.2020 12:46;Facebook;78;1639;16360
28.01.2020 17:04;28.01.2020 17:05;Facebook;44;6755;16361
06.09.2019 20:05;06.09.2019 20:05;VK;85;7949;16362
25.03.2020 13:31;25.03.2020 13:32;VK;62;9496;16363
14.06.2020 18:11;14.06.2020 18:12;VK;34;4086;16364
18.04.2019 10:54;18.04.2019 10:55;Facebook;25;2007;16365
26.03.2019 18:44;26.03.2019 18:45;Facebook;13;6484;16366
19.04.2019 14:30;19.04.2019 14:31;Instagram;49;2793;16367
14.10.2020 21:57;14.10.2020 21:58;Facebook;52;7490;16368
26.11.2020 20:38;26.11.2020 20:38;Facebook;45;7243;16369
23.04.2020 14:11;23.04.2020 14:11;Facebook;97;8722;16370
20.01.2019 18:11;20.01.2019 18:11;Facebook;92;1787;16371
27.03.2020 16:39;27.03.2020 16:40;VK;1;6332;16372
06.04.2019 10:33;06.04.2019 10:33;Facebook;95;7958;16373
16.05.2020 21:02;16.05.2020 21:03;VK;95;1888;16374
05.07.2020 17:55;05.07.2020 17:55;Facebook;37;6833;16375
14.04.2019 10:27;14.04.2019 10:28;Facebook;80;9521;16376
11.10.2020 20:57;11.10.2020 20:57;Facebook;10;9635;16377
02.07.2020 15:05;02.07.2020 15:05;Facebook;66;6232;16378
24.12.2020 14:41;24.12.2020 14:41;VK;55;6072;16379
17.03.2019 11:11;17.03.2019 11:11;Facebook;7;2825;16380
12.08.2020 11:15;12.08.2020 11:15;VK;96;8596;16381
12.09.2020 10:32;12.09.2020 10:33;VK;3;5552;16382
10.03.2019 12:07;10.03.2019 12:08;Instagram;87;218;16383
26.03.2019 19:36;26.03.2019 19:36;Facebook;56;4456;16384
25.04.2019 21:18;25.04.2019 21:18;Instagram;28;3057;16385
11.06.2020 21:01;11.06.2020 21:02;Instagram;81;7542;16386
01.12.2020 14:04;01.12.2020 14:05;Facebook;94;610;16387
02.12.2019 20:07;02.12.2019 20:08;Facebook;46;4966;16388
10.08.2020 14:23;10.08.2020 14:24;Facebook;95;5661;16389
10.06.2019 20:54;10.06.2019 20:54;VK;21;7906;16390
05.12.2019 14:45;05.12.2019 14:46;VK;64;2534;16391
01.01.2020 15:01;01.01.2020 15:02;VK;31;9171;16392
13.06.2019 18:21;13.06.2019 18:21;VK;6;1853;16393
14.11.2019 10:23;14.11.2019 10:24;VK;35;773;16394
13.07.2020 12:39;13.07.2020 12:40;Instagram;31;407;16395
