attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2020-03-12 21:35:49;2020-03-12 21:36:09;Facebook;52;5104;16001
2020-09-26 09:04:47;2020-09-26 09:05:17;Facebook;30;4989;16002
2020-04-21 18:18:14;2020-04-21 18:18:19;Instagram;29;6312;16003
2019-03-06 10:26:24;2019-03-06 10:26:59;Facebook;55;9389;16004
2020-08-17 19:12:25;2020-08-17 19:12:29;VK;91;4482;16005
2020-07-20 14:47:56;2020-07-20 14:48:53;Facebook;97;9208;16006
2020-06-06 18:35:23;2020-06-06 18:36:00;Facebook;62;8054;16007
2019-09-26 09:00:51;2019-09-26 09:01:20;Instagram;26;4041;16008
2020-06-05 16:57:49;2020-06-05 16:58:16;Instagram;65;127;16009
2019-12-28 09:39:33;2019-12-28 09:40:02;Facebook;74;2999;16010
2020-10-04 12:52:23;2020-10-04 12:52:48;Facebook;45;9663;16011
2019-10-28 15:30:20;2019-10-28 15:30:54;Facebook;19;8819;16012
2020-05-07 20:02:34;2020-05-07 20:02:41;Instagram;69;7825;16013
2019-07-27 10:36:12;2019-07-27 10:36:59;Instagram;53;6974;16014
2020-05-23 16:15:54;2020-05-23 16:16:30;Facebook;85;6660;16015
2020-11-07 12:57:41;2020-11-07 12:58:18;VK;91;2219;16016
2020-04-06 09:17:35;2020-04-06 09:18:30;Instagram;1;5648;16017
2019-02-02 12:00:53;2019-02-02 12:01:11;Facebook;59;5516;16018
2019-05-17 21:38:36;2019-05-17 21:39:10;VK;66;8962;16019
2020-02-11 14:36:19;2020-02-11 14:37:13;Facebook;2;4927;16020
2019-08-01 18:04:30;2019-08-01 18:05:07;VK;25;5269;16021
2020-10-16 19:46:24;2020-10-16 19:47:07;Instagram;59;8060;16022
2019-06-17 12:54:02;2019-06-17 12:54:51;Facebook;28;187;16023
2020-08-08 15:41:38;2020-08-08 15:42:19;Facebook;56;873;16024
2020-09-23 13:39:41;2020-09-23 13:39:53;Facebook;96;1731;16025
2019-01-02 15:27:05;2019-01-02 15:27:20;VK;92;7393;16026
2020-08-19 19:22:25;2020-08-19 19:23:10;Facebook;11;7969;16027
2019-12-08 16:17:08;2019-12-08 16:17:37;VK;51;7231;16028
2019-04-05 12:45:05;2019-04-05 12:45:17;VK;84;1512;16029
2019-03-03 14:36:04;2019-03-03 14:36:54;VK;56;9095;16030
2020-09-10 15:12:27;2020-09-10 15:13:25;VK;35;493;16031
2019-07-10 21:13:49;2019-07-10 21:14:31;Instagram;57;1627;16032
2020-04-04 13:54:37;2020-04-04 13:55:25;Facebook;31;2011;16033
2019-08-12 15:03:06;2019-08-12 15:03:55;Facebook;34;8530;16034
2020-12-03 10:26:52;2020-12-03 10:27:06;Instagram;12;443;16035
2020-03-21 12:26:58;2020-03-21 12:27:46;Facebook;88;6912;16036
2019-08-01 11:25:31;2019-08-01 11:25:50;Facebook;34;2137;16037
2020-06-02 12:36:14;2020-06-02 12:36:47;Facebook;38;1675;16038
2019-10-25 18:11:03;2019-10-25 18:11:11;Facebook;21;301;16039
2019-06-20 18:25:23;2019-06-20 18:25:48;VK;74;2143;16040
2020-07-27 21:31:24;2020-07-27 21:32:08;Facebook;72;8187;16041
2019-02-16 10:21:27;2019-02-16 10:21:40;VK;23;3042;16042
2019-12-03 10:01:55;2019-12-03 10:02:30;Instagram;60;3459;16043
2019-11-26 11:08:28;2019-11-26 11:09:21;Facebook;86;2857;16044
2019-11-14 09:02:56;2019-11-14 09:03:20;VK;63;8196;16045
2020-05-03 18:39:54;2020-05-03 18:39:56;Instagram;79;5976;16046
2020-06-11 17:36:38;2020-06-11 17:37:34;Facebook;45;5995;16047
2019-12-04 10:11:21;2019-12-04 10:11:46;Facebook;77;9114;16048
2019-01-13 17:45:45;2019-01-13 17:46:01;VK;73;3623;16049
2020-02-03 10:23:51;2020-02-03 10:24:33;Facebook;54;1796;16050
2019-05-14 10:51:32;2019-05-14 10:52:00;Facebook;74;5801;16051
2019-01-07 18:21:55;2019-01-07 18:22:30;Instagram;35;3349;16052
2019-01-09 16:21:54;2019-01-09 16:22:42;Instagram;35;4688;16053
2019-10-08 11:56:51;2019-10-08 11:57:43;Facebook;85;9462;16054
2020-06-03 10:58:38;2020-06-03 10:59:07;VK;45;6525;16055
2020-07-16 21:43:23;2020-07-16 21:43:52;VK;38;6875;16056
2020-07-16 18:00:34;2020-07-16 18:01:32;Facebook;41;3439;16057
2019-07-16 13:45:34;2019-07-16 13:46:24;VK;32;7166;16058
2020-08-19 13:21:01;2020-08-19 13:21:51;Instagram;53;2901;16059
2019-03-13 16:36:07;2019-03-13 16:36:35;Facebook;89;7157;16060
2020-10-19 18:11:10;2020-10-19 18:11:41;VK;11;7350;16061
2020-11-07 17:35:28;2020-11-07 17:35:51;VK;78;6027;16062
2020-09-22 16:28:28;2020-09-22 16:29:16;VK;39;154;16063
2019-06-04 15:43:11;2019-06-04 15:43:44;Facebook;56;343;16064
2019-08-16 11:33:52;2019-08-16 11:34:19;VK;4;9841;16065
2019-12-25 16:23:23;2019-12-25 16:24:20;Facebook;36;4244;16066
2019-11-17 18:57:06;2019-11-17 18:57:21;Facebook;44;1453;16067
2019-12-20 14:24:37;2019-12-20 14:25:34;Facebook;35;7293;16068
2019-10-23 16:05:05;2019-10-23 16:05:28;VK;39;5534;16069
2020-04-01 15:05:15;2020-04-01 15:05:20;VK;55;7468;16070
2020-11-22 21:39:40;2020-11-22 21:39:44;Facebook;3;7099;16071
2020-04-12 21:26:14;2020-04-12 21:26:52;Facebook;12;2630;16072
2019-12-24 17:55:04;2019-12-24 17:55:38;Facebook;36;3815;16073
2019-05-24 16:28:12;2019-05-24 16:29:07;Instagram;65;9191;16074
2020-09-03 10:58:55;2020-09-03 10:59:33;VK;38;3517;16075
2019-10-07 09:30:02;2019-10-07 09:30:27;Facebook;64;1884;16076
2020-01-15 15:33:43;2020-01-15 15:34:02;Facebook;88;2551;16077
2019-04-27 10:02:34;2019-04-27 10:03:02;VK;11;3418;16078
2019-03-26 11:44:16;2019-03-26 11:45:14;Facebook;20;4523;16079
2019-03-04 13:25:35;2019-03-04 13:26:21;Facebook;18;1056;16080
2019-02-28 20:53:52;2019-02-28 20:54:23;VK;26;9680;16081
2019-04-11 12:39:28;2019-04-11 12:40:09;Facebook;30;7417;16082
2020-07-20 19:40:23;2020-07-20 19:41:12;Facebook;47;5258;16083
2019-01-15 13:52:20;2019-01-15 13:52:53;Facebook;23;5644;16084
2019-11-08 14:26:08;2019-11-08 14:26:40;Facebook;16;1775;16085
2020-11-13 11:30:25;2020-11-13 11:30:31;Instagram;33;2161;16086
2020-05-09 12:36:21;2020-05-09 12:36:52;VK;17;189;16087
2019-09-10 09:47:31;2019-09-10 09:48:13;Instagram;5;4675;16088
2020-07-24 17:22:24;2020-07-24 17:22:51;Facebook;23;7767;16089
2020-09-19 09:06:37;2020-09-19 09:07:36;VK;76;8517;16090
2019-12-06 21:37:17;2019-12-06 21:38:15;Instagram;19;1215;16091
2019-12-25 09:20:31;2019-12-25 09:20:36;VK;39;1692;16092
2020-03-02 15:27:49;2020-03-02 15:28:18;Facebook;84;9348;16093
2020-09-05 14:20:34;2020-09-05 14:21:06;VK;1;3278;16094
2020-06-23 17:05:25;2020-06-23 17:05:45;Facebook;87;460;16095
2020-10-27 12:02:41;2020-10-27 12:03:29;VK;25;9450;16096
2019-04-14 14:50:55;2019-04-14 14:51:23;VK;4;3223;16097
2019-12-15 14:12:26;2019-12-15 14:12:41;Facebook;15;244;16098
2020-04-24 11:25:19;2020-04-24 11:25:33;Facebook;39;4426;16099
2019-08-03 14:49:18;2019-08-03 14:49:44;Facebook;90;6540;16100
2019-03-08 12:34:45;2019-03-08 12:35:22;Facebook;12;833;16101
2020-05-28 13:36:57;2020-05-28 13:37:00;Instagram;88;4505;16102
2020-12-11 20:07:39;2020-12-11 20:08:07;Instagram;53;7211;16103
2020-07-01 18:11:49;2020-07-01 18:12:24;Facebook;35;2633;16104
2020-08-13 12:47:11;2020-08-13 12:47:12;Facebook;42;108;16105
2020-12-08 14:06:44;2020-12-08 14:07:02;Instagram;87;1367;16106
2019-08-09 14:52:19;2019-08-09 14:53:01;VK;95;609;16107
2020-08-18 12:29:59;2020-08-18 12:30:24;Instagram;98;1269;16108
2019-11-09 15:43:48;2019-11-09 15:44:23;Instagram;93;5403;16109
2020-06-06 13:30:06;2020-06-06 13:30:08;Facebook;15;3959;16110
2020-02-12 21:24:24;2020-02-12 21:25:20;Instagram;89;9703;16111
2019-08-20 15:03:06;2019-08-20 15:04:00;Facebook;49;5226;16112
2020-11-25 16:37:29;2020-11-25 16:38:02;Facebook;61;9412;16113
2020-04-05 14:48:49;2020-04-05 14:49:11;VK;69;1654;16114
2019-12-16 15:53:32;2019-12-16 15:53:57;Instagram;69;9017;16115
2020-10-14 11:14:50;2020-10-14 11:14:58;Instagram;68;8864;16116
2019-01-02 16:16:52;2019-01-02 16:17:32;Facebook;48;8151;16117
2019-01-02 20:39:05;2019-01-02 20:40:00;VK;11;4257;16118
2020-02-16 12:36:04;2020-02-16 12:36:12;VK;9;9491;16119
2020-10-23 11:46:13;2020-10-23 11:46:53;Facebook;35;6987;16120
2020-12-06 17:03:26;2020-12-06 17:03:28;Instagram;70;4863;16121
2019-06-02 19:56:33;2019-06-02 19:57:17;Instagram;43;4371;16122
2019-10-28 21:34:55;2019-10-28 21:35:26;VK;90;1086;16123
2019-10-06 19:00:12;2019-10-06 19:00:58;Instagram;66;6545;16124
2019-03-23 15:34:36;2019-03-23 15:35:21;Facebook;26;6150;16125
2020-01-17 17:46:23;2020-01-17 17:47:04;VK;8;8608;16126
2019-09-16 20:13:15;2019-09-16 20:14:04;VK;30;508;16127
2020-02-03 11:39:07;2020-02-03 11:40:06;Facebook;85;2007;16128
2019-08-22 19:04:16;2019-08-22 19:04:46;Facebook;83;2799;16129
2019-05-20 19:34:43;2019-05-20 19:34:51;Facebook;79;8003;16130
2019-06-21 21:57:09;2019-06-21 21:57:50;VK;85;1796;16131
2020-09-10 20:37:39;2020-09-10 20:38:05;Facebook;82;184;16132
2019-12-10 15:43:37;2019-12-10 15:44:02;Facebook;19;6353;16133
2020-08-14 11:39:15;2020-08-14 11:39:21;VK;18;8075;16134
2019-05-24 12:45:31;2019-05-24 12:46:07;Facebook;4;7237;16135
2019-06-02 19:02:45;2019-06-02 19:02:51;Facebook;23;293;16136
2020-11-23 20:53:18;2020-11-23 20:53:19;Facebook;63;5662;16137
2020-01-21 16:37:01;2020-01-21 16:37:39;Facebook;21;3997;16138
2020-07-02 21:05:25;2020-07-02 21:05:27;Facebook;69;3280;16139
2020-08-02 13:21:04;2020-08-02 13:22:03;VK;71;7582;16140
2020-11-26 18:53:17;2020-11-26 18:53:54;VK;88;1197;16141
2019-04-09 18:10:25;2019-04-09 18:10:48;VK;30;6883;16142
2020-10-16 13:51:52;2020-10-16 13:52:51;Facebook;39;482;16143
2019-06-25 18:52:20;2019-06-25 18:53:05;VK;88;6906;16144
2019-02-10 17:02:46;2019-02-10 17:03:06;Facebook;72;6987;16145
2020-01-03 09:33:59;2020-01-03 09:34:01;Instagram;23;6179;16146
2019-08-27 21:31:46;2019-08-27 21:31:49;Facebook;79;4299;16147
2020-09-10 20:59:01;2020-09-10 20:59:46;Facebook;75;6080;16148
2019-08-04 18:34:03;2019-08-04 18:34:50;VK;76;2940;16149
2020-07-07 15:53:36;2020-07-07 15:54:35;Facebook;91;1830;16150
2019-10-13 13:12:26;2019-10-13 13:12:41;Facebook;21;1874;16151
2019-07-13 14:20:22;2019-07-13 14:21:00;Facebook;33;6637;16152
2020-04-13 16:15:18;2020-04-13 16:15:26;Facebook;52;2581;16153
2019-01-03 09:09:09;2019-01-03 09:09:25;Facebook;16;3892;16154
2020-10-14 12:59:42;2020-10-14 13:00:19;Facebook;65;4298;16155
2020-04-07 18:55:28;2020-04-07 18:55:49;VK;68;4165;16156
2020-01-14 11:53:15;2020-01-14 11:53:16;VK;35;2432;16157
2019-10-20 15:04:25;2019-10-20 15:04:44;Instagram;32;562;16158
2020-01-07 19:32:14;2020-01-07 19:32:42;Facebook;77;9970;16159
2019-09-04 20:33:18;2019-09-04 20:33:34;Instagram;31;9049;16160
2019-10-09 19:41:06;2019-10-09 19:41:40;VK;62;4983;16161
2020-01-06 16:58:21;2020-01-06 16:58:25;Facebook;22;2329;16162
2020-07-22 13:37:14;2020-07-22 13:37:46;VK;72;9520;16163
2019-02-01 15:15:11;2019-02-01 15:15:42;Facebook;94;4008;16164
2020-08-17 14:43:06;2020-08-17 14:43:23;VK;80;3927;16165
2019-12-22 09:48:46;2019-12-22 09:49:43;Instagram;40;6241;16166
2020-07-05 18:18:31;2020-07-05 18:19:15;Facebook;70;7120;16167
2019-08-03 12:01:19;2019-08-03 12:02:05;Facebook;27;1353;16168
2019-11-24 19:44:42;2019-11-24 19:45:15;VK;77;4731;16169
2019-01-24 19:32:28;2019-01-24 19:32:50;Facebook;24;1765;16170
2019-09-09 16:20:24;2019-09-09 16:20:58;Instagram;76;7614;16171
2019-04-02 16:30:57;2019-04-02 16:31:49;Facebook;86;1679;16172
2019-01-25 09:40:48;2019-01-25 09:40:50;Facebook;95;8683;16173
2020-03-24 19:41:49;2020-03-24 19:42:41;Facebook;96;8936;16174
2019-01-22 10:01:34;2019-01-22 10:02:32;Facebook;10;4135;16175
2019-01-13 11:27:59;2019-01-13 11:28:12;Instagram;99;6060;16176
2020-01-24 11:09:20;2020-01-24 11:09:36;Instagram;78;4920;16177
2020-12-28 11:17:47;2020-12-28 11:18:20;Facebook;7;6595;16178
2020-01-10 18:56:23;2020-01-10 18:57:01;VK;99;7885;16179
2019-04-05 13:38:17;2019-04-05 13:39:09;Facebook;21;7169;16180
2020-07-03 14:51:28;2020-07-03 14:52:27;VK;17;3649;16181
2020-03-05 14:28:38;2020-03-05 14:28:53;Facebook;94;4452;16182
2020-10-04 13:20:33;2020-10-04 13:20:41;Facebook;57;1718;16183
2020-07-03 21:46:21;2020-07-03 21:47:12;Instagram;93;9411;16184
2019-02-03 16:05:49;2019-02-03 16:06:44;VK;23;3369;16185
2020-12-02 13:59:03;2020-12-02 13:59:44;Facebook;88;1426;16186
2019-03-01 09:57:16;2019-03-01 09:57:53;Instagram;75;1701;16187
2019-09-23 16:15:56;2019-09-23 16:15:58;Instagram;31;129;16188
2019-05-07 13:37:27;2019-05-07 13:38:06;Instagram;45;3134;16189
2019-06-24 09:05:32;2019-06-24 09:05:40;Facebook;66;1028;16190
2019-01-07 15:20:11;2019-01-07 15:20:22;Facebook;84;5507;16191
2020-09-22 15:09:40;2020-09-22 15:10:15;VK;20;4479;16192
2019-05-04 10:42:17;2019-05-04 10:43:13;Instagram;76;7039;16193
2020-05-15 14:42:14;2020-05-15 14:42:23;VK;16;7013;16194
2019-04-21 13:32:24;2019-04-21 13:32:41;Facebook;57;282;16195
2020-09-28 10:50:20;2020-09-28 10:50:35;Facebook;91;4654;16196
2019-10-15 10:13:40;2019-10-15 10:14:12;Facebook;15;4330;16197
2019-09-23 17:30:09;2019-09-23 17:30:42;Instagram;86;4609;16198
2019-08-16 19:45:36;2019-08-16 19:46:16;Facebook;87;9430;16199
2019-05-05 13:11:00;2019-05-05 13:11:31;Facebook;64;1046;16200
2019-12-02 16:37:17;2019-12-02 16:37:55;VK;18;3414;16201
2019-03-23 20:34:27;2019-03-23 20:35:10;VK;93;1051;16202
2019-10-10 11:39:20;2019-10-10 11:39:44;Facebook;89;6529;16203
2019-11-15 12:07:49;2019-11-15 12:08:23;Facebook;20;7113;16204
2020-08-15 11:12:17;2020-08-15 11:12:44;Facebook;96;2356;16205
2019-02-28 19:48:00;2019-02-28 19:48:48;VK;5;486;16206
2019-12-08 14:20:29;2019-12-08 14:21:17;Instagram;35;8437;16207
2020-06-04 18:27:19;2020-06-04 18:27:52;Instagram;89;7276;16208
2020-02-27 14:30:06;2020-02-27 14:30:39;Facebook;73;5387;16209
2019-06-15 10:35:09;2019-06-15 10:35:23;Facebook;31;7158;16210
2020-07-03 20:09:35;2020-07-03 20:10:23;Facebook;21;3117;16211
2019-04-18 09:11:58;2019-04-18 09:12:08;Facebook;1;6491;16212
2019-05-20 15:50:52;2019-05-20 15:50:55;Facebook;16;1879;16213
2019-02-25 15:29:49;2019-02-25 15:30:03;Facebook;16;8070;16214
2019-11-20 16:40:03;2019-11-20 16:40:58;VK;81;3628;16215
2020-07-11 09:50:42;2020-07-11 09:50:53;Facebook;42;6279;16216
2019-08-22 16:43:11;2019-08-22 16:44:04;Facebook;95;5545;16217
2019-12-22 10:50:41;2019-12-22 10:50:54;VK;18;7970;16218
2019-05-06 16:02:39;2019-05-06 16:03:19;Facebook;92;7882;16219
2020-11-05 20:20:15;2020-11-05 20:20:52;Facebook;95;6742;16220
2019-04-17 10:46:25;2019-04-17 10:47:02;Facebook;36;2555;16221
2020-05-14 19:40:46;2020-05-14 19:41:27;Instagram;3;7706;16222
2020-11-28 14:40:04;2020-11-28 14:40:40;Instagram;67;1495;16223
2020-04-18 20:55:18;2020-04-18 20:55:20;Facebook;65;2292;16224
2020-12-14 17:39:49;2020-12-14 17:40:00;Facebook;72;5918;16225
2019-04-14 21:11:32;2019-04-14 21:11:33;Facebook;69;7451;16226
2020-08-01 15:05:03;2020-08-01 15:05:46;VK;50;8685;16227
2020-09-26 09:59:24;2020-09-26 10:00:03;VK;68;9156;16228
2020-08-01 20:46:40;2020-08-01 20:47:32;Facebook;9;192;16229
2020-03-23 15:28:59;2020-03-23 15:29:16;VK;98;5772;16230
2020-09-22 13:35:39;2020-09-22 13:36:17;VK;18;6734;16231
2019-07-13 16:52:47;2019-07-13 16:53:08;Facebook;35;9662;16232
2019-06-12 11:50:13;2019-06-12 11:50:40;Instagram;100;7691;16233
2020-07-03 21:13:09;2020-07-03 21:13:15;Facebook;70;4728;16234
2020-12-28 18:00:52;2020-12-28 18:01:13;Facebook;25;7490;16235
2019-04-04 18:50:00;2019-04-04 18:50:16;VK;37;2539;16236
2020-10-28 13:54:12;2020-10-28 13:55:06;Facebook;62;5153;16237
2020-11-25 13:45:28;2020-11-25 13:46:22;VK;26;4776;16238
2020-12-10 20:08:22;2020-12-10 20:09:12;Facebook;44;8350;16239
2019-04-01 21:41:10;2019-04-01 21:41:21;Facebook;90;4769;16240
2019-07-06 21:31:33;2019-07-06 21:32:13;VK;28;8643;16241
2020-11-26 09:57:55;2020-11-26 09:58:11;Facebook;57;7165;16242
2020-11-02 13:07:11;2020-11-02 13:07:27;Facebook;5;5248;16243
2020-11-22 18:44:36;2020-11-22 18:45:07;Instagram;88;8650;16244
2019-03-09 14:18:24;2019-03-09 14:18:42;Instagram;36;4708;16245
2019-03-02 21:58:25;2019-03-02 21:59:07;VK;58;2292;16246
2020-03-11 16:34:48;2020-03-11 16:35:13;Instagram;64;2295;16247
2020-05-16 10:49:02;2020-05-16 10:49:40;VK;82;7187;16248
2019-04-12 10:46:34;2019-04-12 10:47:04;Facebook;48;2684;16249
2019-09-24 14:17:00;2019-09-24 14:17:37;Facebook;52;4416;16250
2019-09-27 17:13:20;2019-09-27 17:14:09;Facebook;3;573;16251
2019-11-21 16:43:49;2019-11-21 16:44:21;Facebook;34;9022;16252
2019-08-11 11:29:13;2019-08-11 11:30:01;Facebook;69;7129;16253
2020-07-20 13:50:31;2020-07-20 13:51:17;VK;87;7089;16254
2019-07-16 16:36:30;2019-07-16 16:36:41;VK;42;2849;16255
2019-12-27 14:16:28;2019-12-27 14:17:11;Facebook;4;3065;16256
2019-07-06 20:08:14;2019-07-06 20:09:04;VK;51;5306;16257
2019-09-19 17:37:20;2019-09-19 17:37:24;Facebook;1;500;16258
2020-06-15 13:15:11;2020-06-15 13:15:30;VK;97;4579;16259
2019-09-15 11:05:43;2019-09-15 11:05:45;VK;59;3629;16260
2020-11-22 20:07:21;2020-11-22 20:08:04;Instagram;17;8722;16261
2020-04-19 21:14:19;2020-04-19 21:14:20;VK;96;8076;16262
2019-09-07 12:11:25;2019-09-07 12:11:26;VK;48;8825;16263
2020-10-16 12:14:18;2020-10-16 12:14:59;Instagram;85;5347;16264
2020-08-20 18:04:33;2020-08-20 18:04:49;Facebook;87;7496;16265
2020-04-05 19:14:03;2020-04-05 19:14:16;Instagram;4;6448;16266
2020-03-04 10:28:51;2020-03-04 10:29:43;Facebook;7;2937;16267
2020-10-26 19:59:14;2020-10-26 19:59:40;Facebook;77;2708;16268
2020-05-13 12:56:37;2020-05-13 12:57:22;Instagram;70;2124;16269
2020-12-28 11:09:43;2020-12-28 11:10:36;Instagram;53;4909;16270
2019-06-14 15:40:21;2019-06-14 15:40:56;VK;35;604;16271
2020-09-09 11:11:19;2020-09-09 11:11:28;VK;9;5738;16272
2019-02-19 18:52:58;2019-02-19 18:53:23;Instagram;94;2175;16273
2019-06-17 16:09:31;2019-06-17 16:09:59;VK;36;3903;16274
2020-04-02 11:50:12;2020-04-02 11:50:14;Instagram;8;6556;16275
2019-01-05 20:11:00;2019-01-05 20:11:18;Facebook;63;8182;16276
2019-11-14 14:33:25;2019-11-14 14:33:43;Facebook;35;6946;16277
2019-04-02 14:33:51;2019-04-02 14:34:35;Facebook;17;5646;16278
2019-09-09 10:27:45;2019-09-09 10:28:23;VK;56;1624;16279
2019-09-11 18:52:47;2019-09-11 18:53:33;Facebook;63;9066;16280
2020-10-19 11:26:47;2020-10-19 11:27:03;Facebook;60;9392;16281
2020-06-23 18:33:14;2020-06-23 18:33:28;Facebook;26;8640;16282
2020-04-01 12:19:41;2020-04-01 12:20:12;VK;20;802;16283
2019-05-17 18:50:48;2019-05-17 18:50:56;Facebook;77;6224;16284
2020-12-08 10:58:21;2020-12-08 10:59:07;Facebook;77;870;16285
2020-12-08 16:25:56;2020-12-08 16:26:21;Facebook;12;8586;16286
2020-10-09 12:45:08;2020-10-09 12:46:03;Instagram;41;8030;16287
2020-01-04 17:40:05;2020-01-04 17:40:19;Facebook;68;2102;16288
2019-10-18 20:02:32;2019-10-18 20:03:12;Facebook;3;4854;16289
2020-03-13 21:42:45;2020-03-13 21:43:39;Instagram;7;5925;16290
2019-06-16 21:37:20;2019-06-16 21:37:56;Facebook;23;9353;16291
2019-12-09 21:49:22;2019-12-09 21:50:07;Instagram;42;7478;16292
2019-01-15 14:34:24;2019-01-15 14:34:55;Instagram;53;7880;16293
2019-07-03 21:32:13;2019-07-03 21:32:28;VK;94;7737;16294
2020-07-26 09:15:06;2020-07-26 09:15:14;Instagram;81;5237;16295
2019-03-27 13:28:40;2019-03-27 13:28:49;Facebook;10;7264;16296
2019-05-07 11:29:25;2019-05-07 11:29:32;Instagram;14;8517;16297
2020-01-20 14:36:29;2020-01-20 14:37:02;Facebook;6;8569;16298
2020-08-20 21:01:30;2020-08-20 21:02:06;Facebook;31;2817;16299
2019-06-02 12:18:58;2019-06-02 12:19:04;VK;87;4830;16300
2020-07-13 19:17:14;2020-07-13 19:17:36;VK;32;4668;16301
2020-07-21 17:55:02;2020-07-21 17:55:33;Facebook;56;4305;16302
2019-09-28 14:34:08;2019-09-28 14:34:27;Facebook;24;5533;16303
2020-03-12 16:50:04;2020-03-12 16:50:40;Facebook;60;1792;16304
2020-12-14 19:35:07;2020-12-14 19:35:56;Facebook;57;6988;16305
2019-10-25 21:26:33;2019-10-25 21:26:34;Facebook;93;9111;16306
2019-06-14 14:07:05;2019-06-14 14:07:16;Facebook;20;1178;16307
2020-09-25 09:34:23;2020-09-25 09:35:06;Facebook;79;5295;16308
2020-12-25 19:04:29;2020-12-25 19:05:09;Instagram;88;1474;16309
2020-01-12 17:21:36;2020-01-12 17:22:23;VK;8;7194;16310
2020-11-13 12:20:00;2020-11-13 12:20:04;VK;16;7426;16311
2020-11-19 17:55:03;2020-11-19 17:55:21;Facebook;99;408;16312
2019-07-10 18:30:52;2019-07-10 18:30:57;VK;46;4881;16313
2020-09-26 13:22:51;2020-09-26 13:23:16;Instagram;3;4714;16314
2019-01-05 21:16:12;2019-01-05 21:16:14;Instagram;89;1756;16315
2020-06-25 13:16:44;2020-06-25 13:17:04;Facebook;78;232;16316
2019-06-24 12:28:02;2019-06-24 12:28:55;VK;13;6444;16317
2019-11-19 21:46:36;2019-11-19 21:47:08;Facebook;27;1168;16318
2020-02-25 16:54:46;2020-02-25 16:55:32;Facebook;49;9512;16319
2019-03-22 16:06:26;2019-03-22 16:07:02;Facebook;14;806;16320
2019-08-08 12:18:07;2019-08-08 12:19:06;Facebook;76;2578;16321
2019-02-12 15:11:05;2019-02-12 15:12:03;Facebook;31;2268;16322
2020-01-15 19:35:10;2020-01-15 19:35:59;Facebook;66;5902;16323
2019-11-23 18:46:58;2019-11-23 18:47:49;Facebook;4;6263;16324
2020-07-21 20:01:43;2020-07-21 20:02:27;Instagram;96;9991;16325
2020-10-15 12:58:57;2020-10-15 12:59:33;Instagram;61;5833;16326
2019-11-14 19:56:46;2019-11-14 19:57:14;VK;30;6134;16327
2019-04-18 11:37:30;2019-04-18 11:38:26;Facebook;13;4600;16328
2020-07-25 12:12:00;2020-07-25 12:12:47;Facebook;27;971;16329
2019-04-26 16:45:19;2019-04-26 16:45:36;Facebook;72;3616;16330
2019-11-09 10:08:43;2019-11-09 10:08:59;Facebook;27;9035;16331
2019-07-02 19:50:45;2019-07-02 19:51:11;Facebook;81;7621;16332
2019-12-28 13:02:47;2019-12-28 13:03:00;Instagram;12;3848;16333
2019-01-14 18:02:09;2019-01-14 18:02:57;Facebook;46;4598;16334
2020-04-26 10:06:00;2020-04-26 10:06:04;VK;18;5334;16335
2020-10-24 12:34:52;2020-10-24 12:35:38;Facebook;34;9458;16336
2019-10-14 21:10:17;2019-10-14 21:10:52;Facebook;86;5286;16337
2020-06-13 21:27:41;2020-06-13 21:28:36;Facebook;72;7188;16338
2020-02-09 09:42:25;2020-02-09 09:43:16;Facebook;57;2015;16339
2020-06-27 18:16:17;2020-06-27 18:16:35;VK;90;6345;16340
2019-08-15 13:26:01;2019-08-15 13:26:55;Facebook;84;720;16341
2020-11-03 19:39:52;2020-11-03 19:40:38;Facebook;32;5083;16342
2020-01-11 19:35:28;2020-01-11 19:36:22;Instagram;78;3237;16343
2019-07-13 12:12:22;2019-07-13 12:12:28;Instagram;20;2609;16344
2019-02-26 17:00:23;2019-02-26 17:00:51;VK;69;1311;16345
2020-06-25 19:23:10;2020-06-25 19:23:27;Facebook;16;4306;16346
2020-12-22 12:11:38;2020-12-22 12:12:33;Instagram;14;3287;16347
2019-11-21 12:32:18;2019-11-21 12:33:13;Facebook;44;1979;16348
2019-02-17 13:44:19;2019-02-17 13:44:32;Facebook;84;6116;16349
2019-10-18 16:33:02;2019-10-18 16:33:06;Facebook;24;7607;16350
2020-04-19 15:21:18;2020-04-19 15:21:37;VK;95;1680;16351
2019-06-08 15:05:16;2019-06-08 15:05:36;Facebook;69;4680;16352
2020-10-02 10:03:29;2020-10-02 10:04:09;VK;99;6446;16353
2020-08-20 09:09:03;2020-08-20 09:09:30;Facebook;41;7426;16354
2019-10-23 13:30:13;2019-10-23 13:30:30;Instagram;47;3275;16355
2019-02-28 16:26:07;2019-02-28 16:26:28;Instagram;55;635;16356
2019-02-03 11:11:18;2019-02-03 11:12:14;Facebook;55;7136;16357
2020-02-12 10:38:52;2020-02-12 10:39:48;Facebook;29;400;16358
2019-11-02 10:01:10;2019-11-02 10:01:36;VK;46;1137;16359
