id;amount;user_id;term_id;created_at
15665;1617;74;74;2020-05-04 12:27:38
15666;3184;20;79;2020-01-10 18:32:15
15667;5709;50;71;2020-10-23 20:48:45
15668;7315;67;77;2020-12-21 10:36:55
15669;6882;86;71;2020-01-06 16:46:54
15670;217;38;73;2019-01-23 16:55:37
15671;1656;16;74;2019-07-23 19:43:52
15672;3049;90;71;2019-01-09 12:27:07
15673;5720;87;71;2020-10-02 13:52:41
15674;5386;43;77;2019-12-17 12:23:04
15675;6200;5;72;2020-05-24 10:57:05
15676;4810;66;78;2020-01-24 12:01:59
15677;3556;24;71;2019-06-13 12:50:05
15678;6647;38;78;2020-08-07 12:25:35
15679;2903;65;77;2019-04-06 16:59:32
15680;5465;14;71;2020-09-25 15:29:56
15681;7737;18;76;2020-10-07 09:57:56
15682;7751;46;74;2019-07-18 20:41:11
15683;5234;21;70;2020-02-28 11:07:23
15684;7713;75;70;2020-04-20 16:01:34
15685;8916;15;78;2019-09-18 19:37:19
15686;9517;12;73;2019-08-28 14:32:50
15687;9610;49;73;2019-09-20 14:47:32
15688;4622;87;79;2019-10-20 21:53:54
15689;4159;29;72;2020-12-06 10:53:54
15690;1885;32;76;2019-04-14 18:08:57
15691;3072;58;76;2020-05-14 21:44:35
15692;5376;4;70;2020-01-01 17:02:37
15693;9494;69;78;2019-06-19 20:39:55
15694;3624;94;73;2020-05-27 15:09:31
15695;5371;94;70;2019-08-21 13:41:22
15696;2484;61;79;2019-03-04 20:30:28
15697;3936;59;71;2020-08-10 15:58:52
15698;3854;70;70;2020-06-28 17:26:04
15699;7810;53;71;2020-10-26 18:37:55
15700;4419;10;74;2020-07-16 14:30:31
15701;6755;11;71;2020-03-20 11:46:07
15702;7968;39;72;2020-02-19 09:27:12
15703;2379;31;76;2019-05-15 15:51:47
15704;5741;63;76;2020-11-12 11:28:25
15705;5283;55;71;2019-08-23 21:48:11
15706;5265;85;70;2020-03-21 21:23:35
15707;266;17;73;2019-06-11 10:29:01
15708;2006;68;75;2019-07-16 11:54:16
15709;5271;26;72;2019-09-15 11:40:27
15710;4713;66;78;2019-06-10 09:04:08
15711;6485;93;70;2019-01-27 19:54:40
15712;6677;99;77;2019-09-06 14:54:02
15713;3207;36;72;2019-10-18 13:36:29
15714;3785;40;78;2019-03-17 19:22:06
15715;2331;43;79;2019-10-22 14:33:27
15716;9901;61;73;2020-09-27 12:37:52
15717;1494;72;74;2019-01-19 19:46:07
15718;1084;67;79;2020-08-22 12:49:13
15719;2573;77;71;2020-06-19 16:38:02
15720;5852;64;79;2019-11-08 17:16:28
15721;4631;35;79;2020-10-04 13:53:41
15722;645;48;70;2019-08-16 11:34:13
15723;8771;8;75;2020-11-04 10:23:36
15724;2126;58;73;2020-11-09 17:53:08
15725;4613;77;77;2019-10-15 11:21:22
15726;386;5;75;2019-12-12 15:20:47
15727;7818;49;72;2020-04-26 14:49:55
15728;8614;31;70;2020-04-17 13:29:14
15729;4451;70;73;2019-02-24 20:38:51
15730;8130;61;79;2020-02-25 21:03:41
15731;5472;46;75;2020-06-04 09:58:52
15732;2473;61;71;2020-02-28 17:42:11
15733;1550;76;73;2019-09-02 19:55:50
15734;2170;90;78;2019-07-09 20:35:04
15735;8514;55;79;2019-06-11 17:38:01
15736;5964;17;74;2020-10-09 20:30:06
15737;9745;35;77;2020-10-12 14:04:23
15738;192;99;78;2020-01-20 11:04:36
15739;3803;97;72;2020-03-26 12:15:54
15740;844;98;71;2019-08-09 14:00:06
15741;4689;39;73;2020-10-28 19:07:03
15742;6976;90;76;2020-10-25 10:11:02
15743;3745;91;72;2019-11-21 21:36:18
15744;6818;55;78;2019-08-05 19:32:32
15745;9414;34;73;2019-06-23 11:43:54
15746;2488;14;76;2019-01-04 16:25:52
15747;7377;92;70;2020-03-09 10:25:22
15748;6199;71;75;2020-02-24 20:25:28
15749;5701;16;75;2019-04-10 10:12:24
15750;4133;15;75;2019-12-22 13:43:32
15751;153;7;70;2020-06-14 21:25:14
15752;6836;76;70;2019-02-15 17:09:42
15753;1064;73;79;2020-04-08 19:13:41
15754;9508;40;77;2019-04-12 11:28:18
15755;4371;34;78;2020-02-07 15:23:08
15756;9144;79;72;2020-02-22 10:19:07
15757;1301;75;77;2019-04-07 20:21:51
15758;9263;50;78;2020-12-23 13:32:26
15759;5863;31;78;2020-05-03 13:12:29
15760;1559;45;74;2020-06-08 16:41:55
15761;1060;37;71;2019-06-14 17:36:45
15762;6901;97;78;2020-01-14 20:34:40
15763;8137;67;74;2019-06-05 15:55:55
15764;5079;4;79;2019-11-20 20:52:01
15765;2740;57;75;2019-01-22 13:35:03
15766;432;15;75;2019-12-23 14:51:47
15767;4940;54;71;2020-12-02 09:59:52
15768;5456;56;78;2019-08-19 16:27:58
15769;1161;85;77;2019-06-21 12:58:28
15770;2540;33;72;2020-07-25 17:42:22
15771;7256;3;74;2020-09-06 16:56:45
15772;3790;90;72;2020-11-15 09:02:31
15773;7094;62;78;2019-10-19 19:48:41
15774;7264;51;75;2019-03-05 13:09:45
15775;8948;58;77;2020-03-08 19:19:35
15776;1079;91;75;2019-03-15 10:11:49
15777;5784;57;77;2020-10-18 09:44:55
15778;2316;85;76;2020-08-14 19:58:19
15779;9436;38;74;2020-10-26 14:41:02
15780;150;13;71;2019-06-18 16:38:43
15781;9388;16;72;2019-03-28 17:11:00
15782;6115;14;73;2020-05-21 13:21:36
15783;7283;30;70;2020-06-15 12:00:22
15784;2246;52;76;2019-04-18 19:55:54
15785;4804;35;72;2019-11-27 12:00:24
15786;6861;35;72;2020-10-24 12:51:32
15787;8716;85;77;2020-02-23 17:17:23
15788;4896;89;74;2019-01-19 10:12:01
15789;1732;41;70;2019-01-03 16:14:12
15790;2362;71;76;2019-12-23 13:24:59
15791;2037;77;70;2019-03-10 13:59:10
15792;8691;39;75;2019-08-04 18:14:17
15793;3541;77;77;2020-07-12 16:08:07
15794;7213;45;72;2019-08-23 15:25:33
15795;4236;63;75;2019-08-12 09:12:34
15796;1009;41;78;2019-05-23 09:59:44
15797;7555;80;72;2019-08-13 14:36:52
15798;9852;15;78;2020-12-03 10:22:41
15799;1823;93;73;2019-09-26 15:50:46
15800;6289;64;71;2019-02-11 18:49:16
15801;3679;81;77;2019-01-22 14:09:19
15802;2331;19;74;2020-07-04 20:43:27
15803;9525;100;73;2019-09-06 10:36:35
15804;1577;14;76;2019-07-13 16:40:29
15805;658;19;71;2020-07-21 11:16:13
15806;9394;99;75;2019-01-23 10:30:28
15807;8228;33;76;2019-06-24 16:30:15
15808;5310;16;79;2020-10-12 19:30:45
15809;9053;56;79;2019-07-24 14:53:21
15810;2936;24;74;2020-09-06 12:17:23
15811;9656;27;70;2020-06-25 18:40:47
15812;2865;95;73;2020-05-01 18:27:33
15813;3579;9;74;2019-01-05 17:52:29
15814;2320;6;79;2020-03-07 13:37:13
15815;3229;53;79;2020-04-02 21:53:34
15816;6827;70;72;2020-08-19 15:10:07
15817;5057;81;70;2019-04-22 10:48:58
15818;6639;12;71;2019-08-07 14:42:44
15819;5991;83;72;2020-12-16 18:29:45
15820;1064;89;75;2019-12-28 16:18:30
15821;8942;46;77;2020-12-15 14:46:13
15822;689;71;71;2019-04-28 13:42:28
15823;2343;38;70;2020-11-08 18:57:14
15824;1464;16;79;2020-08-08 10:15:46
15825;4730;52;77;2019-12-26 10:40:39
15826;6599;2;74;2019-07-09 20:27:22
15827;3561;86;76;2020-01-19 18:53:53
15828;1424;91;78;2019-01-25 12:49:24
15829;6004;55;73;2020-07-26 20:48:16
15830;4993;65;79;2019-01-10 19:45:58
15831;6355;33;77;2019-10-15 16:30:01
15832;8508;56;77;2019-07-19 17:03:01
15833;4148;30;76;2020-11-07 12:38:24
15834;5120;86;72;2019-02-10 09:51:12
15835;2049;6;75;2019-02-25 10:51:57
15836;2906;63;77;2019-07-08 17:02:24
15837;6573;23;78;2020-01-08 13:54:00
15838;6424;80;72;2020-01-24 14:46:25
15839;6473;9;76;2019-04-14 15:28:02
15840;925;52;73;2019-12-20 19:00:03
15841;7479;29;72;2019-02-09 13:40:07
15842;8489;17;79;2020-11-18 12:56:08
15843;1924;72;78;2020-03-16 11:24:53
15844;597;98;74;2020-01-27 20:54:25
15845;5691;75;72;2020-08-21 19:27:07
15846;7404;79;77;2020-05-10 19:20:24
15847;494;9;73;2019-11-10 10:22:50
15848;5360;36;76;2019-12-10 18:53:47
15849;6402;27;79;2019-04-21 16:59:40
15850;3031;14;77;2020-01-05 20:13:34
15851;5588;77;70;2020-08-08 10:15:21
15852;6910;38;75;2019-08-09 21:14:56
15853;3276;55;75;2020-09-11 12:19:59
15854;447;65;74;2019-01-05 11:52:12
15855;3069;69;78;2020-11-11 17:12:12
15856;987;39;70;2019-07-15 10:43:42
15857;2614;37;79;2019-07-11 20:53:22
15858;4995;72;72;2019-12-07 21:46:13
15859;4940;21;78;2019-03-03 12:27:49
15860;8137;70;78;2020-07-20 10:12:46
15861;7496;85;74;2019-03-06 21:04:53
15862;5087;62;73;2019-06-10 18:27:46
15863;3434;75;74;2020-07-14 11:41:16
15864;2121;49;78;2020-01-03 20:24:56
15865;8426;90;74;2020-11-12 15:55:09
15866;7868;11;70;2020-12-09 10:51:53
15867;2731;37;77;2019-05-10 13:01:04
15868;9397;76;79;2019-02-17 15:00:59
15869;2584;2;77;2020-10-08 10:04:45
15870;5703;29;72;2020-03-24 15:50:16
15871;8471;83;75;2019-11-17 20:52:51
15872;6980;90;73;2020-12-14 16:30:14
15873;8109;98;77;2020-05-05 11:34:25
15874;6545;80;76;2019-10-17 12:28:17
15875;5191;54;76;2020-11-04 12:18:22
15876;3402;12;72;2019-04-19 16:37:45
15877;803;91;74;2020-10-19 18:04:02
15878;761;2;74;2019-03-13 15:32:12
15879;4460;21;73;2020-12-06 17:21:44
15880;9989;21;77;2020-02-01 10:28:35
15881;1362;65;71;2019-04-28 13:18:46
15882;2570;51;76;2020-03-21 10:09:31
15883;4808;45;70;2020-12-13 10:14:32
15884;2203;30;76;2019-05-21 19:31:57
15885;3629;75;73;2019-11-10 21:14:30
15886;7189;79;77;2020-11-10 17:13:46
15887;7439;55;76;2019-09-13 10:08:10
15888;172;26;73;2020-01-18 12:07:43
15889;7068;7;74;2020-03-22 15:19:53
15890;7778;20;75;2020-04-17 10:13:19
15891;9037;10;76;2020-06-27 13:19:26
15892;7953;51;79;2020-06-28 20:50:06
15893;4166;1;71;2019-02-07 09:45:28
15894;9307;42;74;2020-11-14 18:17:58
15895;5485;98;72;2020-12-16 10:49:45
15896;4552;70;78;2019-03-28 14:06:55
15897;3112;29;76;2020-03-03 09:41:10
15898;389;16;72;2020-02-24 18:16:41
15899;6872;33;74;2020-12-10 12:01:32
15900;2544;20;73;2019-11-10 13:51:39
15901;2767;54;71;2019-07-19 15:31:40
15902;4635;67;78;2020-09-18 17:36:10
15903;2834;98;70;2019-01-01 18:53:47
15904;2820;70;74;2019-10-13 19:36:59
15905;8275;31;73;2020-04-08 15:06:50
15906;5041;41;79;2019-06-13 11:27:22
15907;1897;77;76;2020-11-22 13:13:40
15908;2339;83;75;2019-08-28 12:27:28
15909;5970;96;74;2020-12-05 18:05:39
15910;7466;37;74;2019-05-18 14:30:08
15911;7339;40;74;2019-11-01 16:03:28
15912;177;16;77;2019-10-19 13:30:32
15913;5747;86;75;2020-07-26 18:42:33
15914;4267;17;72;2020-02-06 21:37:37
15915;6981;80;79;2019-04-05 12:34:01
15916;131;44;76;2019-11-01 19:20:08
15917;7619;18;78;2019-02-07 14:30:34
15918;4057;35;70;2020-09-24 09:03:53
15919;2059;64;71;2020-07-25 09:03:11
15920;8641;31;76;2020-07-02 18:14:05
15921;9291;40;74;2020-06-18 12:37:25
15922;10000;87;71;2019-01-25 14:53:29
15923;610;75;71;2020-07-02 16:43:38
15924;805;68;74;2020-04-10 18:05:06
15925;6086;28;71;2019-07-25 12:24:57
15926;8057;86;76;2019-01-05 17:26:05
15927;2979;36;71;2020-08-03 09:56:41
15928;7019;64;75;2020-08-04 12:29:30
15929;6982;4;70;2020-07-23 09:58:59
15930;3698;58;70;2020-04-11 10:53:21
15931;9093;74;79;2019-05-12 19:59:00
15932;7865;59;78;2020-12-22 10:51:03
15933;8160;70;75;2019-05-05 12:23:41
15934;8044;53;79;2020-09-24 16:53:54
15935;6656;41;76;2020-11-16 19:01:46
15936;4359;34;72;2019-04-23 17:05:56
15937;5560;46;79;2019-02-28 10:48:38
15938;8983;73;75;2020-08-19 17:32:21
15939;3550;76;74;2020-09-12 20:30:36
15940;3433;36;71;2019-11-11 20:05:02
15941;701;68;70;2020-01-20 10:11:59
15942;6955;41;71;2019-09-06 21:39:26
15943;7791;17;76;2019-09-18 19:26:56
15944;7554;43;70;2019-08-21 12:22:52
15945;4623;78;77;2019-04-24 10:48:58
15946;9755;90;71;2020-04-03 19:08:42
15947;1250;74;72;2020-10-23 09:39:03
15948;9369;20;75;2020-10-14 11:17:36
15949;1347;72;79;2020-11-07 19:17:11
15950;2506;10;71;2019-09-07 10:34:51
15951;6578;90;72;2019-08-06 09:28:56
15952;1735;6;70;2020-04-24 17:41:28
15953;8235;57;71;2020-11-07 17:15:51
15954;8780;14;70;2019-08-02 21:53:59
15955;1073;57;76;2020-03-25 11:12:55
15956;7194;28;78;2019-12-27 09:44:19
15957;5059;9;73;2019-06-26 21:35:04
15958;9291;22;72;2020-09-08 10:26:10
15959;131;16;70;2020-07-16 15:46:50
15960;7031;98;76;2019-08-17 15:22:51
15961;2165;61;78;2019-04-04 18:46:26
15962;9141;75;71;2019-01-04 13:47:07
15963;560;60;77;2020-10-26 20:28:07
15964;8532;16;74;2019-02-13 18:23:18
15965;9325;5;72;2020-04-19 20:51:32
15966;3096;77;75;2020-08-17 11:09:01
15967;2530;41;70;2019-08-24 16:44:10
15968;2609;59;72;2020-08-22 20:02:10
15969;2672;71;77;2020-08-15 17:48:09
15970;6056;37;75;2019-04-20 16:39:41
15971;4053;78;77;2020-09-27 17:39:40
15972;7677;39;73;2020-07-19 19:57:18
15973;5911;2;78;2020-04-20 19:02:51
15974;851;49;74;2020-01-04 10:53:15
15975;4328;46;76;2019-08-14 13:29:20
15976;4601;97;77;2020-10-06 16:07:29
15977;7817;40;77;2020-06-10 21:48:52
15978;5599;4;75;2019-12-07 12:39:21
15979;1132;27;71;2020-05-09 20:33:34
15980;1807;57;74;2019-05-04 16:30:09
15981;5622;67;78;2019-04-25 14:46:20
15982;821;80;76;2019-10-28 15:35:11
15983;2660;63;78;2019-12-26 19:15:39
15984;5675;33;72;2020-12-27 18:03:44
15985;2503;3;75;2020-11-16 15:07:45
15986;6397;55;71;2019-06-15 10:12:37
15987;9352;5;79;2019-02-04 13:09:21
15988;9890;18;73;2020-08-05 18:24:09
15989;798;71;70;2019-03-22 10:55:08
15990;4893;24;74;2020-07-07 15:57:54
15991;2677;11;76;2020-04-26 14:40:48
15992;2334;34;78;2019-03-18 10:24:27
15993;9512;48;70;2020-05-13 11:38:48
15994;3192;79;75;2019-06-04 14:52:09
15995;3070;1;79;2020-04-13 11:05:57
15996;3658;68;70;2019-11-23 21:10:43
15997;5503;43;71;2019-03-18 11:31:47
15998;207;94;72;2020-03-24 21:35:53
15999;9691;35;71;2020-09-02 17:54:49
16000;8616;29;75;2019-02-23 17:55:28
16001;5104;52;70;2020-03-12 21:35:49
16002;4989;30;71;2020-09-26 09:04:47
16003;6312;29;76;2020-04-21 18:18:14
16004;9389;55;73;2019-03-06 10:26:24
16005;4482;91;78;2020-08-17 19:12:25
16006;9208;97;74;2020-07-20 14:47:56
16007;8054;62;70;2020-06-06 18:35:23
16008;4041;26;76;2019-09-26 09:00:51
16009;127;65;76;2020-06-05 16:57:49
16010;2999;74;73;2019-12-28 09:39:33
16011;9663;45;71;2020-10-04 12:52:23
16012;8819;19;72;2019-10-28 15:30:20
16013;7825;69;75;2020-05-07 20:02:34
16014;6974;53;75;2019-07-27 10:36:12
16015;6660;85;72;2020-05-23 16:15:54
16016;2219;91;78;2020-11-07 12:57:41
16017;5648;1;75;2020-04-06 09:17:35
16018;5516;59;74;2019-02-02 12:00:53
16019;8962;66;77;2019-05-17 21:38:36
16020;4927;2;74;2020-02-11 14:36:19
16021;5269;25;77;2019-08-01 18:04:30
16022;8060;59;75;2020-10-16 19:46:24
16023;187;28;73;2019-06-17 12:54:02
16024;873;56;74;2020-08-08 15:41:38
16025;1731;96;70;2020-09-23 13:39:41
16026;7393;92;77;2019-01-02 15:27:05
16027;7969;11;71;2020-08-19 19:22:25
16028;7231;51;77;2019-12-08 16:17:08
16029;1512;84;78;2019-04-05 12:45:05
16030;9095;56;77;2019-03-03 14:36:04
16031;493;35;79;2020-09-10 15:12:27
16032;1627;57;75;2019-07-10 21:13:49
16033;2011;31;73;2020-04-04 13:54:37
16034;8530;34;71;2019-08-12 15:03:06
16035;443;12;75;2020-12-03 10:26:52
16036;6912;88;74;2020-03-21 12:26:58
16037;2137;34;72;2019-08-01 11:25:31
16038;1675;38;74;2020-06-02 12:36:14
16039;301;21;72;2019-10-25 18:11:03
16040;2143;74;78;2019-06-20 18:25:23
16041;8187;72;72;2020-07-27 21:31:24
16042;3042;23;79;2019-02-16 10:21:27
16043;3459;60;75;2019-12-03 10:01:55
16044;2857;86;71;2019-11-26 11:08:28
16045;8196;63;77;2019-11-14 09:02:56
16046;5976;79;76;2020-05-03 18:39:54
16047;5995;45;74;2020-06-11 17:36:38
16048;9114;77;73;2019-12-04 10:11:21
16049;3623;73;78;2019-01-13 17:45:45
16050;1796;54;74;2020-02-03 10:23:51
16051;5801;74;74;2019-05-14 10:51:32
16052;3349;35;75;2019-01-07 18:21:55
16053;4688;35;75;2019-01-09 16:21:54
16054;9462;85;72;2019-10-08 11:56:51
16055;6525;45;78;2020-06-03 10:58:38
16056;6875;38;79;2020-07-16 21:43:23
16057;3439;41;70;2020-07-16 18:00:34
16058;7166;32;77;2019-07-16 13:45:34
16059;2901;53;76;2020-08-19 13:21:01
16060;7157;89;74;2019-03-13 16:36:07
16061;7350;11;77;2020-10-19 18:11:10
16062;6027;78;78;2020-11-07 17:35:28
16063;154;39;77;2020-09-22 16:28:28
16064;343;56;73;2019-06-04 15:43:11
16065;9841;4;78;2019-08-16 11:33:52
16066;4244;36;71;2019-12-25 16:23:23
16067;1453;44;72;2019-11-17 18:57:06
16068;7293;35;73;2019-12-20 14:24:37
16069;5534;39;77;2019-10-23 16:05:05
16070;7468;55;79;2020-04-01 15:05:15
16071;7099;3;70;2020-11-22 21:39:40
16072;2630;12;72;2020-04-12 21:26:14
16073;3815;36;74;2019-12-24 17:55:04
16074;9191;65;75;2019-05-24 16:28:12
16075;3517;38;77;2020-09-03 10:58:55
16076;1884;64;73;2019-10-07 09:30:02
16077;2551;88;70;2020-01-15 15:33:43
16078;3418;11;77;2019-04-27 10:02:34
16079;4523;20;70;2019-03-26 11:44:16
16080;1056;18;73;2019-03-04 13:25:35
16081;9680;26;79;2019-02-28 20:53:52
16082;7417;30;70;2019-04-11 12:39:28
16083;5258;47;70;2020-07-20 19:40:23
16084;5644;23;73;2019-01-15 13:52:20
16085;1775;16;74;2019-11-08 14:26:08
16086;2161;33;76;2020-11-13 11:30:25
16087;189;17;77;2020-05-09 12:36:21
16088;4675;5;75;2019-09-10 09:47:31
16089;7767;23;71;2020-07-24 17:22:24
16090;8517;76;77;2020-09-19 09:06:37
16091;1215;19;75;2019-12-06 21:37:17
16092;1692;39;77;2019-12-25 09:20:31
16093;9348;84;72;2020-03-02 15:27:49
16094;3278;1;77;2020-09-05 14:20:34
16095;460;87;74;2020-06-23 17:05:25
16096;9450;25;77;2020-10-27 12:02:41
16097;3223;4;78;2019-04-14 14:50:55
16098;244;15;72;2019-12-15 14:12:26
16099;4426;39;72;2020-04-24 11:25:19
16100;6540;90;72;2019-08-03 14:49:18
16101;833;12;74;2019-03-08 12:34:45
16102;4505;88;76;2020-05-28 13:36:57
16103;7211;53;76;2020-12-11 20:07:39
16104;2633;35;71;2020-07-01 18:11:49
16105;108;42;73;2020-08-13 12:47:11
16106;1367;87;75;2020-12-08 14:06:44
16107;609;95;77;2019-08-09 14:52:19
16108;1269;98;75;2020-08-18 12:29:59
16109;5403;93;75;2019-11-09 15:43:48
16110;3959;15;72;2020-06-06 13:30:06
16111;9703;89;75;2020-02-12 21:24:24
16112;5226;49;72;2019-08-20 15:03:06
16113;9412;61;70;2020-11-25 16:37:29
16114;1654;69;78;2020-04-05 14:48:49
16115;9017;69;75;2019-12-16 15:53:32
16116;8864;68;76;2020-10-14 11:14:50
16117;8151;48;70;2019-01-02 16:16:52
16118;4257;11;77;2019-01-02 20:39:05
16119;9491;9;79;2020-02-16 12:36:04
16120;6987;35;70;2020-10-23 11:46:13
16121;4863;70;75;2020-12-06 17:03:26
16122;4371;43;76;2019-06-02 19:56:33
16123;1086;90;77;2019-10-28 21:34:55
16124;6545;66;75;2019-10-06 19:00:12
16125;6150;26;74;2019-03-23 15:34:36
16126;8608;8;77;2020-01-17 17:46:23
16127;508;30;78;2019-09-16 20:13:15
16128;2007;85;74;2020-02-03 11:39:07
16129;2799;83;73;2019-08-22 19:04:16
16130;8003;79;73;2019-05-20 19:34:43
16131;1796;85;78;2019-06-21 21:57:09
16132;184;82;73;2020-09-10 20:37:39
16133;6353;19;71;2019-12-10 15:43:37
16134;8075;18;78;2020-08-14 11:39:15
16135;7237;4;71;2019-05-24 12:45:31
16136;293;23;70;2019-06-02 19:02:45
16137;5662;63;72;2020-11-23 20:53:18
16138;3997;21;74;2020-01-21 16:37:01
16139;3280;69;71;2020-07-02 21:05:25
16140;7582;71;78;2020-08-02 13:21:04
16141;1197;88;77;2020-11-26 18:53:17
16142;6883;30;77;2019-04-09 18:10:25
16143;482;39;74;2020-10-16 13:51:52
16144;6906;88;78;2019-06-25 18:52:20
16145;6987;72;70;2019-02-10 17:02:46
16146;6179;23;75;2020-01-03 09:33:59
16147;4299;79;74;2019-08-27 21:31:46
16148;6080;75;72;2020-09-10 20:59:01
16149;2940;76;78;2019-08-04 18:34:03
16150;1830;91;74;2020-07-07 15:53:36
16151;1874;21;72;2019-10-13 13:12:26
16152;6637;33;70;2019-07-13 14:20:22
16153;2581;52;73;2020-04-13 16:15:18
16154;3892;16;72;2019-01-03 09:09:09
16155;4298;65;74;2020-10-14 12:59:42
16156;4165;68;78;2020-04-07 18:55:28
16157;2432;35;77;2020-01-14 11:53:15
16158;562;32;75;2019-10-20 15:04:25
16159;9970;77;73;2020-01-07 19:32:14
16160;9049;31;76;2019-09-04 20:33:18
16161;4983;62;79;2019-10-09 19:41:06
16162;2329;22;71;2020-01-06 16:58:21
16163;9520;72;79;2020-07-22 13:37:14
16164;4008;94;72;2019-02-01 15:15:11
16165;3927;80;78;2020-08-17 14:43:06
16166;6241;40;75;2019-12-22 09:48:46
16167;7120;70;70;2020-07-05 18:18:31
16168;1353;27;71;2019-08-03 12:01:19
16169;4731;77;78;2019-11-24 19:44:42
16170;1765;24;74;2019-01-24 19:32:28
16171;7614;76;76;2019-09-09 16:20:24
16172;1679;86;70;2019-04-02 16:30:57
16173;8683;95;70;2019-01-25 09:40:48
16174;8936;96;74;2020-03-24 19:41:49
16175;4135;10;71;2019-01-22 10:01:34
16176;6060;99;75;2019-01-13 11:27:59
16177;4920;78;75;2020-01-24 11:09:20
16178;6595;7;70;2020-12-28 11:17:47
16179;7885;99;79;2020-01-10 18:56:23
16180;7169;21;70;2019-04-05 13:38:17
16181;3649;17;79;2020-07-03 14:51:28
16182;4452;94;72;2020-03-05 14:28:38
16183;1718;57;74;2020-10-04 13:20:33
16184;9411;93;76;2020-07-03 21:46:21
16185;3369;23;78;2019-02-03 16:05:49
16186;1426;88;73;2020-12-02 13:59:03
16187;1701;75;75;2019-03-01 09:57:16
16188;129;31;76;2019-09-23 16:15:56
16189;3134;45;76;2019-05-07 13:37:27
16190;1028;66;70;2019-06-24 09:05:32
16191;5507;84;74;2019-01-07 15:20:11
16192;4479;20;79;2020-09-22 15:09:40
16193;7039;76;76;2019-05-04 10:42:17
16194;7013;16;77;2020-05-15 14:42:14
16195;282;57;74;2019-04-21 13:32:24
16196;4654;91;70;2020-09-28 10:50:20
16197;4330;15;72;2019-10-15 10:13:40
16198;4609;86;75;2019-09-23 17:30:09
16199;9430;87;72;2019-08-16 19:45:36
16200;1046;64;74;2019-05-05 13:11:00
16201;3414;18;79;2019-12-02 16:37:17
16202;1051;93;79;2019-03-23 20:34:27
16203;6529;89;72;2019-10-10 11:39:20
16204;7113;20;72;2019-11-15 12:07:49
16205;2356;96;70;2020-08-15 11:12:17
16206;486;5;78;2019-02-28 19:48:00
16207;8437;35;76;2019-12-08 14:20:29
16208;7276;89;75;2020-06-04 18:27:19
16209;5387;73;73;2020-02-27 14:30:06
16210;7158;31;70;2019-06-15 10:35:09
16211;3117;21;70;2020-07-03 20:09:35
16212;6491;1;73;2019-04-18 09:11:58
16213;1879;16;70;2019-05-20 15:50:52
16214;8070;16;70;2019-02-25 15:29:49
16215;3628;81;77;2019-11-20 16:40:03
16216;6279;42;73;2020-07-11 09:50:42
16217;5545;95;71;2019-08-22 16:43:11
16218;7970;18;78;2019-12-22 10:50:41
16219;7882;92;72;2019-05-06 16:02:39
16220;6742;95;73;2020-11-05 20:20:15
16221;2555;36;71;2019-04-17 10:46:25
16222;7706;3;75;2020-05-14 19:40:46
16223;1495;67;75;2020-11-28 14:40:04
16224;2292;65;72;2020-04-18 20:55:18
16225;5918;72;72;2020-12-14 17:39:49
16226;7451;69;71;2019-04-14 21:11:32
16227;8685;50;79;2020-08-01 15:05:03
16228;9156;68;77;2020-09-26 09:59:24
16229;192;9;70;2020-08-01 20:46:40
16230;5772;98;79;2020-03-23 15:28:59
16231;6734;18;78;2020-09-22 13:35:39
16232;9662;35;70;2019-07-13 16:52:47
16233;7691;100;76;2019-06-12 11:50:13
16234;4728;70;73;2020-07-03 21:13:09
16235;7490;25;72;2020-12-28 18:00:52
16236;2539;37;78;2019-04-04 18:50:00
16237;5153;62;70;2020-10-28 13:54:12
16238;4776;26;77;2020-11-25 13:45:28
16239;8350;44;71;2020-12-10 20:08:22
16240;4769;90;71;2019-04-01 21:41:10
16241;8643;28;77;2019-07-06 21:31:33
16242;7165;57;72;2020-11-26 09:57:55
16243;5248;5;74;2020-11-02 13:07:11
16244;8650;88;75;2020-11-22 18:44:36
